Subject Number,NL Subject Number,Gender,Age (Years),"Acromial Height, Sitting (mm)",Ankle Circumference (mm),Spine-to-Shoulder (mm),Spine-to-Elbow (mm),Arm Length (Spine to Wrist) (mm),Arm Length (Shoulder to Wrist) (mm),Arm Length (Shoulder to Elbow) (mm),Armscye Circumference (Scye Circ Over Acromion) (mm),Bizygomatic Breadth (mm),Chest Circumference (mm),Bust/Chest Circumference Under Bust (mm),Buttock-Knee Length (mm),Chest Girth (Chest Circumference at Scye) (mm),Crotch Height (mm),"Elbow Height, Sitting (mm)","Eye Height, Sitting (mm)",Face Length (mm),Foot Length (mm),Hand Circumference (mm),Hand Length (mm),Head Breadth (mm),Head Circumference (mm),Head Length (mm),"Hip Breadth, Sitting (mm)","Hip Circumference, Maximum (mm)",Hip Circ Max Height (mm),Knee Height (mm),Neck Base Circumference (mm),Shoulder Breadth (mm),Sitting Height (mm),Stature (mm),Subscapular Skinfold (mm),Thigh Circumference (mm),Thigh Circumference Max Sitting (mm),Thumb Tip Reach (mm),TTR 1 (mm),TTR 2 (mm),TTR 3 (mm),Triceps Skinfold (mm),Total Crotch Length (Crotch Length) (mm),Vertical Trunk Circumference (mm),"Waist Circumference, Pref (mm)",Waist Front Length (mm),"Waist Height, Preferred (mm)",Weight (kg)
11166,1166,Male,53.9,635.0,283.0,243,600.0,872.0,629.0,357.0,460.0,137.0,1089.0,,638.0,1032.0,839.0,254.0,810.0,123.0,286.0,230.0,202.0,157.0,595.0,209.0,420.0,990.0,815.0,508.0,479.0,458.0,951.0,1797.0,23.0,585.0,591.0,857.6666666666665,861,873,839.0,18.6,615.0,1726.0,965.0,510.0,1003.0,88.6
11167,1167,Female,47.2,579.0,238.0,203,532.0,775.0,572.0,329.00000000000006,379.0,138.0,1023.0,835.0,597.0,946.0,761.0,240.0,736.0,108.0,229.0,180.0,177.0,147.0,539.0,180.0,429.0,1119.0,801.0,492.0,465.0,448.0,854.0,1608.0,26.8,639.0,650.0,727.6666666666666,726,727,730.0,24.0,783.0,1599.0,792.0,328.0,1035.0,71.6
11169,1169,Female,62.5,534.0,246.0,182,502.0,720.0,538.0,320.0,408.0,137.0,1032.0,849.0,600.0,908.0,754.0,204.0,726.0,110.0,241.0,181.0,176.0,140.0,515.0,181.0,406.0,1036.0,824.0,493.0,426.0,424.0,832.0,1598.0,19.5,579.0,561.0,738.9999999999999,740,736,741.0,18.4,751.0,1580.0,824.0,334.0,984.0,67.8
11173,1173,Female,60.7,611.0,273.0,217,582.0,843.0,626.0,365.0,443.0,138.0,1016.0,870.0,627.0,962.0,882.0,249.0,799.0,114.0,263.0,193.0,199.0,146.0,555.0,195.0,422.0,1048.0,874.0,575.0,475.0,448.0,923.0,1799.0,14.4,572.0,577.0,827.0,822,829,830.0,19.8,684.0,1678.0,902.0,404.0,1017.0,78.1
11174,1174,Female,38.3,562.0,235.0,173,497.0,740.0,567.0,324.00000000000006,466.0,137.0,1030.0,867.0,597.0,930.0,732.0,230.0,731.0,111.0,224.0,180.0,176.0,149.0,533.0,174.0,448.0,1087.0,813.0,483.0,510.0,391.0,834.0,1586.0,38.4,670.0,660.0,744.6666666666667,730,744,760.0,30.2,665.0,1640.0,1012.0,385.0,979.0,77.4
11175,1175,Female,51.8,573.0,245.0,212,510.0,747.0,535.0,298.0,412.0,132.0,1065.0,848.0,630.0,988.0,764.0,253.0,751.0,116.0,238.0,196.0,180.0,148.0,566.0,200.0,467.0,1112.0,842.0,497.0,456.0,432.0,857.0,1645.0,22.0,645.0,652.0,717.0,719,714,718.0,12.4,720.0,1643.0,893.0,394.0,1005.0,79.1
11177,1177,Female,32.4,592.0,283.0,214,542.0,810.0,596.0,328.00000000000006,492.0,131.0,1284.0,1075.0,649.0,1090.0,804.0,250.0,763.0,143.0,247.0,193.0,186.0,155.0,,,497.0,1364.0,912.0,510.0,481.0,461.0,904.0,1733.0,15.2,667.0,715.0,791.3333333333333,801,788,785.0,18.8,845.0,1796.0,1080.0,365.0,1059.0,106.2
11179,1179,Female,52.2,571.0,250.0,197,540.0,795.0,598.0,343.0,410.0,134.0,1078.0,910.0,663.0,983.0,816.0,219.0,778.0,126.0,239.0,183.0,181.0,146.0,556.0,188.0,442.0,1135.0,858.0,534.0,473.0,435.0,873.0,1715.0,14.4,676.0,669.0,770.0,775,767,768.0,15.0,735.0,1673.0,1005.0,420.0,1054.0,83.1
11181,1181,Female,44.7,556.0,235.0,194,502.0,730.0,536.0,308.00000000000006,419.0,135.0,865.0,734.0,549.0,860.0,747.0,245.0,732.0,118.0,228.0,199.0,167.0,153.0,539.0,183.0,400.0,1012.0,754.0,476.0,390.0,421.0,847.0,1568.0,16.0,590.0,572.0,715.6666666666666,710,721,716.0,21.2,685.0,1474.0,747.0,344.0,961.0,59.1
11182,1182,Female,43.5,558.0,240.0,171,497.0,760.0,589.0,326.0,500.0,133.0,1140.0,886.0,613.0,1030.0,800.0,226.0,710.0,112.0,232.0,180.0,179.0,147.0,550.0,188.0,398.0,1019.0,826.0,532.0,494.0,452.0,819.0,1637.0,16.6,585.0,575.0,765.3333333333333,764,756,776.0,15.4,706.0,1606.0,965.0,385.0,1002.0,77.5
11183,1183,Male,33.2,602.0,243.0,265,615.0,915.0,650.0,350.0,428.0,145.0,936.0,,633.0,981.0,886.0,222.0,830.0,131.0,276.0,221.0,219.0,155.0,558.0,190.0,342.0,924.0,879.0,583.0,494.0,495.0,947.0,1843.0,9.8,539.0,536.0,845.3333333333331,846,873,817.0,5.6,629.0,1650.0,800.0,436.0,1002.0,73.3
11184,1184,Female,50.9,557.0,240.0,196,485.0,728.0,532.0,289.0,450.0,146.0,1149.0,971.0,578.0,1038.0,674.0,258.0,731.0,110.0,230.0,198.0,179.0,154.0,574.0,187.0,419.0,1100.0,749.0,460.0,466.0,435.0,835.0,1541.0,34.2,648.0,646.0,691.3333333333333,704,693,677.0,21.4,700.0,1681.0,960.0,398.0,896.0,82.0
11187,1187,Female,30.7,603.0,264.0,210,565.0,832.0,622.0,355.0,460.0,136.0,1134.0,960.0,683.0,1020.0,911.0,221.0,756.0,124.0,246.0,185.0,191.0,153.0,574.0,192.0,406.0,1150.0,930.0,578.0,437.0,471.0,893.0,1798.0,25.4,680.0,670.0,833.0,843,831,825.0,22.2,668.0,1698.0,998.0,420.0,1134.0,91.4
11189,1189,Male,38.0,554.0,230.0,198,520.0,790.0,592.0,322.0,358.0,137.0,944.0,,589.0,960.0,758.0,214.0,763.0,116.0,224.0,190.0,178.0,149.0,577.0,193.0,343.0,895.0,842.0,492.0,,,870.0,1677.0,11.0,520.0,520.0,784.6666666666665,783,783,788.0,5.2,590.0,1566.0,820.0,430.0,933.0,62.0
11190,1190,Female,51.8,604.0,255.0,183,532.0,794.0,611.0000000000001,349.00000000000006,436.0,135.0,1052.0,873.0,617.0,980.0,785.0,251.0,802.0,104.0,254.0,207.0,177.0,142.0,555.0,193.0,431.0,1075.0,842.0,523.0,517.0,404.0,909.0,1702.0,32.0,624.0,640.0,778.6666666666667,777,779,780.0,23.6,726.0,1681.0,870.0,396.0,1053.0,78.4
11192,1192,Female,43.5,541.0,236.0,207,531.0,767.0,560.0,324.00000000000006,427.0,138.0,1077.0,878.0,641.0,1005.0,781.0,217.0,731.0,110.0,233.0,174.0,172.0,152.0,543.0,181.0,443.0,1105.0,822.0,491.0,432.0,444.0,843.0,1647.0,33.8,660.0,666.0,688.0000000000001,689,682,693.0,32.6,755.0,1600.0,886.0,353.0,1046.0,79.2
11194,1194,Female,36.6,586.0,232.0,210,535.0,775.0,565.0,325.0,397.0,128.0,886.0,728.0,606.0,897.0,798.0,244.0,794.0,106.0,249.0,185.0,181.0,148.0,529.0,173.0,405.0,1007.0,849.0,490.0,396.0,420.0,905.0,1691.0,14.0,599.0,587.0,742.6666666666666,747,725,756.0,19.6,750.0,1554.0,674.0,345.0,1052.0,63.4
11196,1196,Female,40.4,581.0,239.0,195,535.0,800.0,605.0,340.0,374.0,126.0,1032.0,855.0,625.0,958.0,796.0,229.0,775.0,116.0,266.0,190.0,197.0,146.0,567.0,181.0,427.0,1093.0,911.0,503.0,449.0,431.0,896.0,1713.0,20.0,605.0,608.0,803.0,807,802,800.0,17.4,802.0,1644.0,835.0,336.0,1098.0,73.5
11197,1197,Female,64.3,597.0,275.0,198,512.0,769.0,571.0000000000001,314.0,480.0,141.0,1179.0,1010.0,594.0,1008.0,696.0,266.0,746.0,104.0,248.0,194.0,182.0,147.0,540.0,180.0,523.0,1332.0,797.0,483.0,481.0,413.0,856.0,1581.0,38.0,717.0,724.0,732.3333333333334,729,733,735.0,39.0,823.0,1760.0,1049.0,373.0,977.0,95.5
11202,1202,Female,62.2,537.0,275.0,170,481.0,710.0,540.0,311.0,388.0,133.0,1056.0,886.0,609.0,921.0,746.0,219.0,713.0,106.0,246.0,193.0,174.0,148.0,533.0,179.0,429.0,1065.0,787.0,495.0,456.0,418.0,824.0,1562.0,18.0,660.0,630.0,736.0000000000001,732,729,747.0,23.2,735.0,1576.0,920.0,303.0,1000.0,73.5
11203,1203,Female,46.0,597.0,286.0,225,555.0,813.0,588.0,330.0,462.0,143.0,1146.0,974.0,628.0,1045.0,808.0,255.0,764.0,114.0,273.0,223.0,205.0,153.0,563.0,193.0,431.0,1066.0,800.0,499.0,481.0,486.0,910.0,1723.0,32.4,658.0,633.0,779.6666666666667,778,780,781.0,0.0,788.0,1737.0,1037.0,435.0,1036.0,98.5
11204,1204,Male,54.9,560.0,253.0,210,524.0,755.0,545.0,314.0,430.0,148.0,1005.0,,564.0,965.0,683.0,229.0,757.0,103.0,255.0,204.0,180.0,164.0,562.0,181.0,381.0,1014.0,764.0,464.0,487.0,448.0,897.0,1622.0,31.2,556.0,560.0,800.3333333333335,795,798,808.0,8.6,674.0,1733.0,980.0,440.0,884.0,79.0
11205,1205,Male,44.7,627.0,287.0,248,595.0,880.0,632.0,347.0,522.0,145.0,1168.0,,661.0,1150.0,843.0,262.0,828.0,127.0,275.0,236.0,191.0,155.0,594.0,202.0,402.0,1075.0,899.0,568.0,569.0,521.0,941.0,1825.0,24.4,674.0,625.0,901.6666666666667,914,893,898.0,12.1,616.0,1822.0,1009.0,533.0,1066.0,105.4
11206,1206,Male,38.2,659.0,270.0,230,600.0,880.0,650.0,370.0,475.0,140.0,1007.0,,603.0,1038.0,823.0,270.0,839.0,117.0,261.0,244.0,196.0,148.0,558.0,192.0,382.0,980.0,839.0,541.0,448.0,488.0,977.0,1811.0,21.4,585.0,616.0,865.0,825,878,892.0,26.0,630.0,1770.0,910.0,495.0,1001.0,80.9
11207,1207,Male,41.5,725.0,306.0,231,610.0,915.0,684.0,379.0,571.0,145.0,1236.0,,693.0,1224.0,913.0,316.0,932.0,126.0,301.0,240.0,230.0,155.0,610.0,214.0,430.0,1190.0,929.0,612.0,509.0,560.0,1049.0,2016.0,0.0,680.0,665.0,931.3333333333333,927,943,924.0,12.6,769.0,2046.0,1089.0,524.0,1172.0,127.5
11211,1211,Female,41.7,583.0,226.0,187,495.0,715.0,528.0,308.0,365.0,132.0,855.0,760.0,572.0,838.0,771.0,242.0,752.0,100.0,231.0,193.0,189.0,151.0,538.0,176.0,367.0,924.0,825.0,485.0,406.0,415.0,870.0,1648.0,8.2,521.0,510.0,716.3333333333333,708,711,730.0,11.2,700.0,1520.0,688.0,323.0,1031.0,53.7
11213,1213,Male,49.8,663.0,282.0,220,572.0,828.0,608.0,352.0,526.0,156.0,1127.0,,589.0,1105.0,757.0,279.0,813.0,114.0,264.0,217.0,194.0,165.0,604.0,205.0,398.0,1050.0,793.0,518.0,517.0,488.0,925.0,1723.0,25.0,589.0,588.0,788.9999999999999,801,778,788.0,8.6,685.0,1886.0,1015.0,545.0,949.0,100.7
11214,1214,Female,31.5,622.0,239.0,188,519.0,766.0,578.0,330.99999999999994,381.0,134.0,885.0,752.0,580.0,864.0,777.0,274.0,797.0,118.0,234.0,192.0,188.0,139.0,551.0,186.0,393.0,1005.0,787.0,513.0,417.0,396.0,898.0,1659.0,13.4,595.0,587.0,757.3333333333334,756,753,763.0,20.2,700.0,1604.0,733.0,360.0,1027.0,62.0
11215,1215,Female,34.9,596.0,260.0,200,570.0,845.0,645.0,370.0,405.0,138.0,975.0,805.0,640.0,920.0,859.0,215.0,803.0,125.0,247.0,210.0,200.0,151.0,570.0,194.0,422.0,1060.0,895.0,,435.0,436.0,920.0,1778.0,12.9,608.0,615.0,795.3333333333335,784,800,802.0,22.2,720.0,1630.0,737.0,353.0,1116.0,74.1
11217,1217,Female,37.3,605.0,230.0,190,530.0,800.0,610.0,340.0,390.0,132.0,937.0,810.0,617.0,890.0,847.0,251.0,778.0,106.0,241.0,205.0,201.0,142.0,560.0,191.0,378.0,942.0,901.0,512.0,442.0,419.0,899.0,1746.0,12.2,540.0,545.0,795.0,796,795,794.0,12.6,645.0,1565.0,750.0,360.0,1093.0,62.0
11218,1218,Female,56.7,558.0,280.0,214,525.0,776.0,562.0,311.0,451.0,134.0,1301.0,1033.0,612.0,1087.0,745.0,231.0,744.0,119.0,247.0,210.0,190.0,144.0,536.0,183.0,467.0,1239.0,850.0,504.0,494.0,453.0,846.0,1620.0,33.0,684.0,685.0,753.3333333333333,742,745,773.0,29.0,820.0,1762.0,1064.0,351.0,1031.0,101.7
11219,1219,Female,43.2,538.0,225.0,195,515.0,675.0,480.0,320.0,435.0,125.0,1009.0,829.0,600.0,935.0,704.0,192.0,704.0,114.0,226.0,185.0,170.0,142.0,548.0,186.0,371.0,976.0,821.0,491.0,427.0,423.0,824.0,1598.0,14.0,,584.0,716.6666666666667,719,726,705.0,14.8,645.0,1550.0,845.0,410.0,950.0,63.7
11220,1220,Female,43.9,579.0,258.0,210,563.0,843.0,633.0,353.0,395.0,134.0,980.0,783.0,645.0,948.0,836.0,218.0,790.0,113.0,248.0,202.0,196.0,140.0,546.0,190.0,392.0,996.0,889.0,550.0,504.0,454.0,905.0,1744.0,20.0,587.0,570.0,770.6666666666666,783,763,766.0,19.2,686.0,1635.0,822.0,371.0,1084.0,69.6
11221,1221,Female,30.6,579.0,236.0,194,523.0,775.0,581.0,329.0,390.0,132.0,898.0,770.0,610.0,893.0,818.0,238.0,763.0,120.0,251.0,185.0,190.0,147.0,547.0,189.0,411.0,1003.0,821.0,511.0,413.0,407.0,891.0,1683.0,13.8,593.0,598.0,741.3333333333333,744,743,737.0,10.2,630.0,1530.0,722.0,375.0,1032.0,64.1
11223,1223,Female,53.7,554.0,250.0,184,488.0,717.0,533.0,304.0,438.0,126.0,960.0,798.0,552.0,926.0,711.0,247.0,718.0,101.0,234.0,191.0,170.0,137.0,540.0,190.0,360.0,997.0,805.0,475.0,504.0,377.0,815.0,1524.0,20.4,594.0,574.0,716.0000000000001,718,713,717.0,16.4,656.0,1555.0,832.0,340.0,931.0,64.2
11226,1226,Female,59.1,560.0,249.0,195,520.0,764.0,569.0,325.0,438.0,138.0,1244.0,980.0,620.0,1069.0,777.0,214.0,756.0,106.0,252.0,218.0,192.0,151.0,563.0,188.0,463.0,1142.0,816.0,514.0,498.0,507.0,847.0,1643.0,39.0,622.0,618.0,633.0,633,633,,25.0,755.0,1684.0,1061.0,360.0,1016.0,91.5
11228,1228,Male,37.8,574.0,247.0,206,560.0,830.0,624.0,354.0,377.0,132.0,890.0,,588.0,895.0,822.0,216.0,803.0,126.0,247.0,197.0,183.0,151.0,579.0,,368.0,956.0,829.0,545.0,459.0,431.0,917.0,1734.0,10.4,546.0,562.0,781.3333333333334,777,786,781.0,8.4,586.0,1588.0,826.0,455.0,1010.0,64.4
11229,1229,Female,35.1,571.0,233.0,204,522.0,752.0,548.0,318.00000000000006,385.0,129.0,851.0,745.0,597.0,822.0,753.0,242.0,755.0,119.0,230.0,184.0,167.0,140.0,540.0,185.0,400.0,1009.0,773.0,479.0,424.0,383.0,876.0,1630.0,8.6,583.0,573.0,696.0,703,694,691.0,15.4,690.0,1553.0,800.0,370.0,1003.0,61.7
11230,1230,Male,50.3,612.0,249.0,206,549.0,805.0,599.0,343.0,455.0,145.0,1128.0,,617.0,1100.0,772.0,247.0,801.0,114.0,242.0,220.0,186.0,152.0,569.0,192.0,382.0,1035.0,849.0,509.0,557.0,484.0,904.0,1702.0,26.6,602.0,622.0,866.0000000000001,872,866,860.0,13.0,610.0,1770.0,981.0,505.0,966.0,86.6
11232,1232,Female,36.4,574.0,243.0,189,520.0,780.0,591.0,331.0,355.0,132.0,845.0,725.0,592.0,825.0,815.0,226.0,775.0,124.0,240.0,192.0,192.0,141.0,521.0,182.0,382.0,965.0,825.0,524.0,445.0,383.0,876.0,1680.0,7.4,570.0,562.0,740.3333333333333,741,744,736.0,12.6,655.0,1495.0,679.0,315.0,1058.0,57.6
11234,1234,Male,63.2,,328.0,212,575.0,848.0,636.0,363.0,448.0,150.0,1160.0,,654.0,1344.0,739.0,,836.0,117.0,306.0,239.0,207.0,160.0,582.0,198.0,445.0,1285.0,947.0,,506.0,531.0,955.0,1812.0,36.1,666.0,667.0,876.6666666666667,891,868,871.0,26.2,818.0,1985.0,1357.0,554.0,900.0,131.2
11235,1235,Female,41.5,609.0,250.0,200,534.0,820.0,620.0,334.0,423.0,145.0,1045.0,825.0,658.0,985.0,840.0,269.0,808.0,121.0,259.0,197.0,201.0,154.0,575.0,194.0,440.0,1119.0,855.0,541.0,447.0,435.0,920.0,1760.0,23.2,668.0,663.0,750.6666666666666,749,755,748.0,22.8,780.0,1705.0,847.0,385.0,1125.0,86.6
11236,1236,Female,56.3,542.0,254.0,200,518.0,759.0,559.0,318.0,396.0,136.0,920.0,775.0,597.0,895.0,788.0,206.0,751.0,117.0,245.0,196.0,181.0,150.0,532.0,176.0,425.0,1099.0,778.0,508.0,430.0,436.0,842.0,1598.0,9.8,671.0,650.0,724.6666666666665,713,734,727.0,17.3,672.0,1560.0,762.0,352.0,1012.0,68.6
11241,1241,Male,55.2,615.0,273.0,203,570.0,853.0,650.0,367.0,479.0,140.0,952.0,,,954.0,882.0,,797.0,127.0,273.0,231.0,204.0,164.0,566.0,189.0,377.0,955.0,915.0,559.0,455.0,460.0,942.0,1837.0,21.4,502.0,502.0,841.0,841,841,841.0,12.2,638.0,1708.0,924.0,439.0,1032.0,72.4
11242,1242,Female,51.4,536.0,225.0,182,492.0,726.0,543.9999999999999,310.00000000000006,393.0,129.0,886.0,782.0,548.0,854.0,721.0,219.0,729.0,103.0,214.0,194.0,168.0,147.0,537.0,180.0,390.0,980.0,708.0,478.0,421.0,394.0,825.0,1545.0,10.4,570.0,572.0,668.0,658,669,677.0,8.2,665.0,1484.0,725.0,325.0,967.0,56.8
11243,1243,Male,21.2,669.0,262.0,211,607.0,910.0,699.0,396.0,469.0,149.0,1011.0,,665.0,1039.0,886.0,271.0,868.0,118.0,269.0,206.0,197.0,156.0,564.0,190.0,404.0,1057.0,919.0,559.0,502.0,493.0,998.0,1900.0,23.0,609.0,603.0,841.3333333333333,835,846,843.0,21.2,681.0,1765.0,896.0,461.0,1143.0,85.1
11244,1244,Female,51.5,544.0,269.0,231,545.0,792.0,561.0,314.0,435.0,134.0,1220.0,985.0,653.0,1059.0,792.0,224.0,758.0,113.0,247.0,204.0,181.0,148.0,546.0,186.0,491.0,,916.0,518.0,510.0,496.0,863.0,1672.0,29.0,661.0,707.0,728.3333333333333,724,735,726.0,17.8,845.0,1763.0,1135.0,347.0,1035.0,101.6
11247,1247,Male,49.9,626.0,278.0,235,600.0,890.0,655.0,365.0,452.0,150.0,1019.0,,676.0,1016.0,918.0,254.0,846.0,131.0,292.0,228.0,216.0,160.0,570.0,190.0,383.0,1045.0,954.0,583.0,514.0,477.0,962.0,1881.0,0.0,621.0,631.0,877.6666666666665,846,891,896.0,7.2,623.0,1733.0,1014.0,495.0,1117.0,89.0
11248,1248,Male,38.0,600.0,262.0,203,615.0,929.0,726.0000000000001,412.0,374.0,134.0,877.0,,680.0,904.0,952.0,196.0,811.0,121.0,280.0,222.0,201.0,143.0,567.0,191.0,356.0,914.0,979.0,594.0,443.0,427.0,923.0,1884.0,10.6,476.0,492.0,918.6666666666667,916,906,934.0,8.0,630.0,1606.0,804.0,387.0,1164.0,64.4
11249,1249,Female,30.0,584.0,235.0,187,503.0,771.0,583.9999999999999,316.0,420.0,123.0,894.0,778.0,649.0,857.0,879.0,247.0,769.0,106.0,253.0,192.0,197.0,137.0,540.0,191.0,350.0,926.0,873.0,527.0,402.0,403.0,873.0,1732.0,9.2,540.0,529.0,772.6666666666666,766,769,783.0,16.4,617.0,1503.0,755.0,366.0,1077.0,58.9
11250,1250,Female,35.3,645.0,225.0,210,525.0,770.0,560.0,315.0,468.0,134.0,1003.0,870.0,602.0,967.0,753.0,324.0,832.0,109.0,233.0,204.0,174.0,146.0,542.0,181.0,446.0,1122.0,769.0,487.0,420.0,458.0,943.0,1699.0,20.0,675.0,645.0,724.3333333333334,722,733,718.0,14.6,732.0,1732.0,884.0,413.0,1025.0,82.2
11251,1251,Male,42.9,628.0,272.0,200,580.0,890.0,690.0,380.0,440.0,150.0,990.0,,683.0,1013.0,965.0,223.0,853.0,128.0,280.0,220.0,214.0,154.0,580.0,195.0,396.0,999.0,900.0,611.0,496.0,476.0,979.0,1930.0,14.4,625.0,634.0,886.0000000000001,885,883,890.0,8.6,635.0,1750.0,940.0,470.0,1150.0,88.1
11254,1254,Male,40.6,606.0,266.0,243,575.0,865.0,622.0,332.0,446.0,139.0,1033.0,,629.0,1049.0,864.0,252.0,843.0,126.0,265.0,217.0,210.0,148.0,572.0,200.0,363.0,1011.0,871.0,555.0,511.0,498.0,951.0,1811.0,15.2,569.0,569.0,804.6666666666667,799,809,806.0,7.0,598.0,1706.0,845.0,456.0,1055.0,80.9
11257,1257,Female,17.8,554.0,235.0,228,556.0,809.0,581.0000000000001,328.0,370.0,127.0,816.0,715.0,601.0,788.0,781.0,224.0,769.0,118.0,235.0,191.0,186.0,148.0,544.0,181.0,371.0,943.0,840.0,490.0,415.0,388.0,898.0,1689.0,10.8,541.0,537.0,778.6666666666667,769,800,767.0,15.4,648.0,1504.0,670.0,339.0,1049.0,53.8
11258,1258,Male,38.6,641.0,267.0,235,565.0,820.0,585.0,330.0,421.0,134.0,1018.0,,616.0,1045.0,813.0,276.0,837.0,121.0,253.0,230.0,192.0,147.0,570.0,194.0,410.0,1072.0,806.0,494.0,514.0,495.0,964.0,1787.0,20.0,646.0,623.0,814.6666666666665,811,818,815.0,25.8,666.0,1757.0,961.0,450.0,993.0,87.8
11260,1260,Female,40.1,659.0,265.0,205,550.0,827.0,622.0,345.0,472.0,138.0,1105.0,925.0,615.0,1087.0,828.0,307.0,826.0,103.0,244.0,199.0,178.0,147.0,557.0,193.0,511.0,1233.0,814.0,,449.0,468.0,947.0,1763.0,31.0,740.0,760.0,770.0000000000001,769,772,769.0,32.4,865.0,1850.0,1003.0,442.0,1087.0,103.7
11262,1262,Female,33.2,597.0,250.0,194,521.0,778.0,584.0,327.0,432.0,135.0,1156.0,960.0,614.0,1012.0,758.0,272.0,778.0,111.0,249.0,190.0,193.0,145.0,544.0,185.0,465.0,1190.0,798.0,508.0,456.0,462.0,884.0,1645.0,29.0,770.0,747.0,742.6666666666666,742,745,741.0,33.6,763.0,1730.0,1022.0,470.0,1016.0,98.4
11266,1266,Female,63.5,491.0,230.0,197,508.0,750.0,553.0,311.0,409.0,127.0,950.0,769.0,587.0,882.0,788.0,159.0,693.0,113.0,231.0,191.0,178.0,138.0,518.0,174.0,396.0,968.0,818.0,497.0,421.0,400.0,798.0,1574.0,16.2,520.0,550.0,760.0,751,762,767.0,11.8,683.0,1439.0,734.0,315.0,985.0,57.5
11267,1267,Female,40.3,614.0,279.0,220,545.0,812.0,592.0,325.0,497.0,151.0,1230.0,1050.0,626.0,1112.0,763.0,277.0,812.0,114.0,254.0,203.0,183.0,156.0,572.0,188.0,471.0,1234.0,828.0,494.0,,464.0,927.0,1706.0,45.4,720.0,730.0,768.0,765,767,772.0,35.4,845.0,1856.0,1197.0,400.0,1058.0,110.0
11270,1270,Female,51.2,555.0,237.0,190,510.0,744.0,554.0,320.0,427.0,135.0,914.0,756.0,,859.0,765.0,231.0,768.0,111.0,245.0,190.0,177.0,147.0,550.0,187.0,367.0,970.0,787.0,495.0,440.0,394.0,867.0,1633.0,14.2,546.0,544.0,693.9999999999999,666,700,716.0,14.4,634.0,1560.0,726.0,374.0,998.0,58.0
11271,1271,Male,57.3,689.0,294.0,225,600.0,895.0,670.0,375.0,,156.0,1207.0,,628.0,1137.0,855.0,248.0,,124.0,269.0,239.0,202.0,168.0,595.0,195.0,415.0,1130.0,915.0,571.0,560.0,510.0,939.0,1812.0,29.4,604.0,637.0,858.9999999999999,855,861,861.0,22.2,745.0,1850.0,1147.0,497.0,1056.0,108.9
11272,1272,Female,43.5,588.0,254.0,205,546.0,800.0,595.0,341.0,378.0,134.0,895.0,806.0,630.0,914.0,843.0,247.0,806.0,124.0,250.0,199.0,192.0,150.0,588.0,202.0,395.0,1060.0,886.0,546.0,477.0,438.0,920.0,1778.0,13.6,609.0,602.0,796.0000000000001,797,797,794.0,10.8,725.0,1655.0,755.0,355.0,1113.0,71.1
11273,1273,Male,34.3,644.0,265.0,224,566.0,830.0,606.0,342.0,472.0,149.0,1060.0,,601.0,1062.0,798.0,288.0,835.0,123.0,251.0,207.0,191.0,160.0,585.0,201.0,388.0,1045.0,760.0,525.0,552.0,509.0,948.0,1758.0,23.6,598.0,592.0,767.3333333333334,755,769,778.0,10.0,660.0,1825.0,977.0,504.0,995.0,89.3
11275,1275,Female,47.5,578.0,243.0,198,547.0,784.0,586.0000000000001,349.00000000000006,433.0,129.0,927.0,771.0,622.0,894.0,822.0,212.0,793.0,115.0,237.0,191.0,178.0,143.0,542.0,191.0,411.0,1042.0,853.0,525.0,431.0,426.0,899.0,1720.0,12.4,595.0,592.0,793.9999999999999,792,798,792.0,16.6,739.0,1585.0,726.0,356.0,1082.0,69.2
11277,1277,Female,24.3,607.0,250.0,185,565.0,845.0,660.0,380.0,410.0,135.0,,790.0,656.0,910.0,890.0,222.0,794.0,112.0,247.0,210.0,196.0,151.0,572.0,189.0,381.0,980.0,923.0,569.0,417.0,437.0,910.0,1805.0,9.8,560.0,592.0,791.6666666666667,738,819,818.0,9.4,646.0,1590.0,845.0,385.0,1138.0,67.3
11279,1279,Male,58.1,618.0,287.0,213,555.0,833.0,620.0,342.0,455.0,143.0,968.0,,660.0,962.0,880.0,248.0,832.0,106.0,285.0,219.0,206.0,157.0,559.0,187.0,410.0,1040.0,940.0,596.0,466.0,465.0,945.0,1863.0,32.7,545.0,570.0,839.3333333333334,843,835,840.0,26.0,704.0,1755.0,994.0,512.0,1102.0,86.0
11280,1280,Female,45.4,532.0,231.0,182,503.0,746.0,563.9999999999999,320.99999999999994,364.0,129.0,852.0,764.0,571.0,838.0,774.0,208.0,718.0,110.0,224.0,190.0,181.0,145.0,533.0,182.0,350.0,910.0,810.0,518.0,399.0,392.0,832.0,1603.0,14.4,504.0,509.0,737.6666666666666,730,733,750.0,13.0,674.0,1461.0,706.0,302.0,1009.0,52.5
11281,1281,Female,62.0,556.0,228.0,182,504.0,745.0,563.0,322.0,372.0,137.0,891.0,787.0,596.0,872.0,796.0,236.0,759.0,109.0,250.0,191.0,178.0,157.0,550.0,180.0,391.0,965.0,792.0,511.0,379.0,411.0,871.0,1663.0,15.0,545.0,534.0,752.3333333333334,743,754,760.0,18.9,666.0,1499.0,727.0,347.0,1008.0,56.1
