"Reach height, standing",Stature,"Eye height, standing",Shoulder height,Head height,"Thigh clearance, sitting",Instep height,Chin-crown height,"Elbow height, sitting","Popliteal height, sitting","Shoulder height, sitting","Eye height, sitting",Sitting height,"Reach height, sitting",Reach depth,Arm length,Breadth over the elbows,Shoulder breadth (bi-deltoid),Head breadth,Hip breadth,"Hip breadth, sitting",Chest depth,Head depth,Buttock-popliteal depth,"Buttock-knee depth, sitting","Buttock foot length, sitting",Head circumference,Upperarm circumference,Foot length,Foot breadth,Hand length,Hand width (without thumb),Thumb breadth,Hand thickness,Pink breadth,Middlefinger length,Hand diameter,Grip circumference,Body mass,Step-up height
1612.0,1333.0,607.0,1069.0,177.0,100.0,69.0,219.0,174.0,344.0,442.0,78.0,710.0,993.0,1036.0,569.0,308.0,319.0,139.0,232.0,253.0,157.0,181.0,408.0,480.0,763.0,510.0,199.0,196.0,72.0,134.0,63.0,15.0,20.0,10.0,53.0,58.0,80.0,29.0,587.0
1531.0,1290.0,558.0,1029.0,189.0,100.0,63.0,228.0,152.0,355.0,404.0,77.0,665.0,944.0,895.0,518.0,286.0,302.0,137.0,224.0,236.0,145.0,183.0,388.0,467.0,770.0,523.0,197.0,204.0,76.0,138.0,66.0,14.0,16.0,10.0,62.0,58.0,91.0,28.0,527.0
1319.0,1121.0,507.0,879.0,202.0,85.0,56.0,199.0,147.0,304.0,375.0,66.0,609.0,806.0,714.0,469.0,274.0,274.0,133.0,199.0,212.0,136.0,175.0,321.0,377.0,643.0,484.0,184.0,172.0,67.0,125.0,59.0,13.0,15.0,10.0,53.0,45.0,84.0,20.0,382.0
1179.0,1029.0,478.0,804.0,176.0,76.0,54.0,207.0,130.0,263.0,348.0,65.0,580.0,786.0,690.0,446.0,273.0,253.0,139.0,198.0,211.0,132.0,172.0,295.0,344.0,549.0,503.0,169.0,160.0,67.0,117.0,56.0,14.0,14.0,9.0,49.0,52.0,73.0,18.0,357.0
1359.0,1167.0,567.0,904.0,177.0,89.0,69.0,210.0,176.0,290.0,393.0,69.0,643.0,833.0,826.0,516.0,277.0,258.0,142.0,214.0,217.0,146.0,181.0,333.0,391.0,676.0,505.0,175.0,185.0,71.0,126.0,58.0,13.0,18.0,8.0,52.0,52.0,76.0,21.0,476.0
1455.0,1196.0,518.0,929.0,190.0,94.0,69.0,231.0,125.0,324.0,362.0,73.0,625.0,882.0,917.0,567.0,292.0,287.0,138.0,209.0,226.0,160.0,201.0,373.0,431.0,717.0,542.0,187.0,196.0,78.0,128.0,62.0,16.0,22.0,11.0,54.0,58.0,88.0,25.0,444.0
1464.0,1210.0,511.0,942.0,197.0,89.0,67.0,220.0,143.0,342.0,391.0,74.0,650.0,873.0,850.0,493.0,284.0,276.0,134.0,204.0,204.0,147.0,178.0,333.0,411.0,674.0,505.0,184.0,189.0,73.0,133.0,61.0,15.0,16.0,10.0,56.0,55.0,84.0,23.0,585.0
1641.0,1355.0,605.0,1096.0,214.0,107.0,67.0,232.0,179.0,368.0,464.0,78.0,719.0,1013.0,964.0,563.0,327.0,320.0,153.0,243.0,258.0,156.0,186.0,384.0,462.0,777.0,536.0,201.0,210.0,80.0,150.0,68.0,16.0,16.0,10.0,68.0,55.0,106.0,33.0,639.0
1435.0,1205.0,554.0,935.0,198.0,78.0,65.0,219.0,159.0,319.0,393.0,73.0,661.0,900.0,757.0,487.0,247.0,287.0,136.0,205.0,205.0,136.0,182.0,339.0,408.0,696.0,508.0,175.0,192.0,73.0,132.0,59.0,14.0,16.0,9.0,59.0,52.0,91.0,21.0,505.0
1636.0,1348.0,625.0,1080.0,193.0,121.0,80.0,213.0,192.0,353.0,460.0,92.0,746.0,1022.0,991.0,538.0,376.0,338.0,137.0,269.0,286.0,189.0,183.0,402.0,473.0,801.0,515.0,239.0,211.0,82.0,141.0,71.0,16.0,23.0,12.0,59.0,62.0,84.0,38.0,583.0
1353.0,1136.0,516.0,904.0,185.0,80.0,58.0,216.0,174.0,299.0,388.0,73.0,625.0,830.0,810.0,446.0,306.0,269.0,133.0,198.0,213.0,131.0,165.0,324.0,395.0,661.0,477.0,166.0,178.0,77.0,126.0,58.0,14.0,19.0,9.0,55.0,48.0,95.0,19.0,471.0
1681.0,1391.0,618.0,1123.0,198.0,105.0,63.0,227.0,174.0,379.0,464.0,77.0,721.0,1002.0,1011.0,551.0,304.0,313.0,143.0,239.0,255.0,145.0,190.0,400.0,467.0,806.0,540.0,204.0,218.0,77.0,160.0,66.0,14.0,18.0,10.0,68.0,58.0,106.0,32.0,563.0
1629.0,1388.0,658.0,1129.0,207.0,109.0,63.0,225.0,192.0,357.0,482.0,77.0,761.0,1002.0,1027.0,549.0,308.0,317.0,136.0,235.0,246.0,168.0,196.0,391.0,464.0,766.0,518.0,208.0,213.0,82.0,151.0,69.0,15.0,22.0,11.0,67.0,55.0,99.0,34.0,549.0
1589.0,1344.0,583.0,1069.0,206.0,123.0,78.0,227.0,181.0,348.0,451.0,90.0,712.0,955.0,1013.0,605.0,368.0,325.0,159.0,268.0,296.0,187.0,185.0,422.0,504.0,795.0,540.0,230.0,222.0,88.0,153.0,68.0,14.0,23.0,12.0,64.0,65.0,91.0,39.0,384.0
1634.0,1355.0,594.0,1107.0,201.0,105.0,63.0,226.0,181.0,371.0,446.0,72.0,710.0,987.0,1069.0,558.0,321.0,320.0,143.0,235.0,251.0,174.0,194.0,420.0,498.0,819.0,539.0,194.0,210.0,78.0,149.0,61.0,14.0,18.0,9.0,62.0,52.0,110.0,30.0,496.0
1737.0,1458.0,654.0,1179.0,210.0,105.0,69.0,232.0,183.0,393.0,487.0,87.0,766.0,1058.0,1049.0,605.0,325.0,326.0,149.0,237.0,240.0,163.0,186.0,415.0,504.0,864.0,538.0,188.0,228.0,85.0,156.0,68.0,17.0,21.0,11.0,68.0,58.0,110.0,34.0,587.0
1531.0,1286.0,563.0,1027.0,202.0,87.0,63.0,216.0,154.0,353.0,433.0,70.0,688.0,935.0,911.0,518.0,288.0,294.0,142.0,225.0,224.0,153.0,183.0,368.0,444.0,750.0,516.0,182.0,194.0,68.0,135.0,62.0,14.0,19.0,9.0,61.0,52.0,91.0,24.0,456.0
1625.0,1375.0,625.0,1112.0,200.0,103.0,71.0,218.0,194.0,355.0,462.0,78.0,728.0,987.0,938.0,565.0,343.0,322.0,147.0,236.0,251.0,165.0,174.0,411.0,498.0,781.0,515.0,210.0,211.0,83.0,143.0,65.0,14.0,20.0,11.0,56.0,58.0,91.0,31.0,522.0
1674.0,1406.0,616.0,1109.0,205.0,100.0,71.0,231.0,170.0,391.0,422.0,86.0,721.0,1002.0,988.0,560.0,320.0,319.0,144.0,238.0,251.0,167.0,187.0,413.0,491.0,835.0,530.0,180.0,222.0,86.0,151.0,68.0,16.0,21.0,11.0,64.0,55.0,103.0,31.0,623.0
1589.0,1355.0,554.0,1105.0,199.0,87.0,74.0,231.0,141.0,377.0,415.0,77.0,663.0,915.0,893.0,525.0,310.0,303.0,137.0,217.0,220.0,163.0,199.0,424.0,489.0,786.0,555.0,175.0,213.0,81.0,144.0,60.0,14.0,19.0,10.0,56.0,55.0,99.0,25.0,545.0
1699.0,1406.0,609.0,1123.0,205.0,103.0,74.0,230.0,139.0,379.0,444.0,78.0,721.0,1045.0,1049.0,600.0,342.0,328.0,145.0,247.0,253.0,161.0,185.0,444.0,502.0,839.0,525.0,207.0,215.0,87.0,142.0,69.0,15.0,20.0,10.0,60.0,55.0,91.0,34.0,547.0
1676.0,1375.0,612.0,1096.0,215.0,105.0,67.0,229.0,163.0,379.0,455.0,84.0,725.0,1018.0,987.0,583.0,318.0,316.0,135.0,243.0,249.0,164.0,188.0,384.0,471.0,810.0,528.0,206.0,216.0,79.0,143.0,66.0,17.0,21.0,11.0,61.0,58.0,91.0,33.0,636.0
1632.0,1333.0,560.0,1074.0,197.0,85.0,58.0,229.0,147.0,364.0,420.0,81.0,676.0,982.0,873.0,549.0,322.0,308.0,147.0,220.0,221.0,152.0,184.0,391.0,464.0,772.0,534.0,190.0,219.0,83.0,146.0,65.0,16.0,19.0,10.0,63.0,52.0,103.0,28.0,509.0
1627.0,1373.0,616.0,1109.0,185.0,96.0,76.0,232.0,170.0,368.0,460.0,82.0,728.0,996.0,1013.0,567.0,318.0,314.0,140.0,233.0,255.0,174.0,190.0,413.0,475.0,828.0,520.0,185.0,218.0,85.0,148.0,71.0,15.0,20.0,11.0,59.0,58.0,103.0,31.0,536.0
1531.0,1304.0,609.0,1045.0,186.0,89.0,69.0,222.0,197.0,339.0,440.0,72.0,725.0,942.0,967.0,516.0,326.0,307.0,142.0,231.0,251.0,149.0,186.0,353.0,426.0,717.0,517.0,189.0,194.0,81.0,139.0,65.0,14.0,16.0,10.0,58.0,52.0,88.0,26.0,534.0
1484.0,1257.0,569.0,991.0,203.0,89.0,65.0,216.0,174.0,339.0,429.0,77.0,692.0,929.0,875.0,511.0,288.0,282.0,136.0,229.0,228.0,145.0,174.0,348.0,420.0,683.0,497.0,185.0,191.0,69.0,138.0,62.0,15.0,18.0,9.0,61.0,55.0,95.0,25.0,531.0
1609.0,1348.0,605.0,1089.0,196.0,105.0,67.0,224.0,161.0,377.0,444.0,75.0,701.0,987.0,991.0,585.0,320.0,327.0,144.0,238.0,242.0,152.0,172.0,395.0,467.0,786.0,520.0,220.0,213.0,74.0,146.0,66.0,15.0,21.0,9.0,66.0,55.0,99.0,31.0,576.0
1520.0,1272.0,605.0,1018.0,185.0,107.0,63.0,223.0,203.0,344.0,442.0,74.0,670.0,893.0,864.0,522.0,319.0,312.0,145.0,243.0,262.0,172.0,181.0,362.0,435.0,688.0,523.0,197.0,199.0,76.0,132.0,64.0,15.0,18.0,10.0,57.0,58.0,88.0,30.0,558.0
1299.0,1121.0,542.0,871.0,186.0,87.0,67.0,218.0,161.0,279.0,397.0,72.0,629.0,777.0,752.0,453.0,277.0,285.0,143.0,213.0,221.0,149.0,183.0,328.0,386.0,614.0,528.0,168.0,175.0,68.0,125.0,56.0,12.0,16.0,9.0,56.0,48.0,84.0,21.0,449.0
1531.0,1277.0,567.0,1020.0,201.0,94.0,71.0,220.0,147.0,344.0,417.0,73.0,679.0,969.0,962.0,493.0,294.0,334.0,140.0,239.0,257.0,155.0,183.0,373.0,446.0,743.0,523.0,197.0,198.0,78.0,140.0,65.0,15.0,18.0,11.0,56.0,55.0,95.0,29.0,598.0
1493.0,1241.0,536.0,991.0,199.0,112.0,60.0,218.0,168.0,306.0,420.0,77.0,670.0,924.0,929.0,527.0,330.0,318.0,147.0,252.0,270.0,167.0,178.0,386.0,451.0,746.0,522.0,222.0,184.0,68.0,133.0,60.0,14.0,18.0,10.0,57.0,52.0,84.0,33.0,522.0
1538.0,1266.0,587.0,1036.0,188.0,100.0,60.0,217.0,185.0,333.0,435.0,75.0,699.0,978.0,984.0,520.0,295.0,300.0,142.0,227.0,224.0,152.0,175.0,359.0,431.0,723.0,515.0,205.0,196.0,73.0,139.0,67.0,16.0,18.0,10.0,60.0,52.0,99.0,28.0,520.0
1460.0,1241.0,574.0,982.0,194.0,89.0,63.0,203.0,181.0,319.0,411.0,71.0,667.0,935.0,900.0,527.0,295.0,291.0,139.0,227.0,231.0,156.0,164.0,368.0,429.0,714.0,482.0,168.0,190.0,75.0,133.0,58.0,14.0,19.0,9.0,58.0,48.0,95.0,23.0,525.0
1462.0,1190.0,520.0,949.0,184.0,78.0,58.0,218.0,139.0,319.0,375.0,74.0,643.0,884.0,833.0,478.0,293.0,283.0,145.0,205.0,207.0,143.0,185.0,330.0,402.0,658.0,527.0,178.0,183.0,70.0,137.0,62.0,14.0,19.0,10.0,59.0,52.0,88.0,22.0,538.0
1371.0,1174.0,529.0,915.0,197.0,80.0,54.0,218.0,174.0,299.0,404.0,72.0,652.0,839.0,761.0,478.0,261.0,285.0,134.0,205.0,199.0,143.0,181.0,321.0,395.0,618.0,512.0,180.0,185.0,68.0,130.0,62.0,15.0,17.0,10.0,55.0,52.0,84.0,21.0,480.0
1571.0,1328.0,629.0,1063.0,199.0,114.0,65.0,226.0,172.0,342.0,467.0,78.0,721.0,991.0,893.0,571.0,341.0,325.0,152.0,261.0,257.0,169.0,185.0,395.0,471.0,766.0,545.0,233.0,208.0,79.0,145.0,67.0,15.0,21.0,10.0,62.0,55.0,95.0,37.0,511.0
1507.0,1295.0,600.0,1036.0,194.0,96.0,67.0,226.0,161.0,342.0,424.0,77.0,679.0,929.0,949.0,545.0,304.0,292.0,145.0,226.0,228.0,148.0,191.0,366.0,426.0,754.0,536.0,193.0,195.0,74.0,136.0,63.0,15.0,21.0,11.0,56.0,55.0,88.0,26.0,621.0
1440.0,1208.0,563.0,964.0,185.0,83.0,65.0,214.0,170.0,319.0,420.0,73.0,643.0,879.0,837.0,493.0,301.0,289.0,140.0,216.0,235.0,155.0,186.0,366.0,438.0,690.0,523.0,177.0,187.0,72.0,129.0,62.0,13.0,20.0,10.0,50.0,58.0,84.0,23.0,567.0
1446.0,1210.0,529.0,924.0,192.0,83.0,63.0,226.0,156.0,324.0,395.0,75.0,665.0,913.0,846.0,482.0,289.0,296.0,143.0,217.0,224.0,142.0,183.0,342.0,406.0,647.0,520.0,193.0,192.0,75.0,134.0,60.0,15.0,20.0,10.0,55.0,52.0,84.0,24.0,505.0
1411.0,1208.0,527.0,951.0,199.0,83.0,54.0,218.0,139.0,319.0,384.0,69.0,636.0,866.0,839.0,502.0,278.0,267.0,132.0,195.0,204.0,140.0,196.0,359.0,420.0,703.0,526.0,163.0,183.0,65.0,127.0,59.0,14.0,18.0,10.0,55.0,45.0,91.0,21.0,500.0
1507.0,1250.0,580.0,962.0,189.0,89.0,67.0,224.0,159.0,335.0,408.0,78.0,683.0,926.0,951.0,475.0,295.0,295.0,151.0,219.0,233.0,156.0,192.0,348.0,406.0,672.0,552.0,188.0,202.0,79.0,142.0,65.0,18.0,23.0,11.0,56.0,62.0,95.0,26.0,607.0
1538.0,1308.0,607.0,1027.0,180.0,96.0,69.0,228.0,156.0,362.0,446.0,81.0,703.0,933.0,1002.0,538.0,307.0,314.0,139.0,229.0,242.0,149.0,182.0,375.0,460.0,754.0,515.0,185.0,194.0,77.0,138.0,66.0,16.0,21.0,9.0,58.0,52.0,91.0,27.0,663.0
1732.0,1453.0,638.0,1192.0,217.0,116.0,69.0,235.0,208.0,395.0,491.0,87.0,783.0,1065.0,949.0,594.0,339.0,340.0,147.0,258.0,265.0,176.0,192.0,400.0,500.0,850.0,551.0,221.0,223.0,85.0,148.0,69.0,16.0,21.0,11.0,65.0,58.0,99.0,41.0,596.0
1560.0,1333.0,580.0,1071.0,208.0,100.0,71.0,224.0,170.0,350.0,444.0,76.0,710.0,926.0,973.0,536.0,291.0,298.0,134.0,239.0,238.0,145.0,179.0,404.0,467.0,768.0,517.0,197.0,199.0,74.0,136.0,61.0,15.0,20.0,10.0,60.0,55.0,99.0,28.0,471.0
1775.0,1471.0,656.0,1196.0,210.0,112.0,78.0,234.0,172.0,413.0,451.0,82.0,775.0,1069.0,1083.0,634.0,326.0,329.0,138.0,248.0,271.0,176.0,192.0,415.0,509.0,879.0,535.0,215.0,228.0,77.0,151.0,73.0,18.0,23.0,11.0,67.0,62.0,110.0,36.0,585.0
1404.0,1196.0,536.0,944.0,197.0,80.0,56.0,214.0,159.0,319.0,391.0,74.0,638.0,900.0,815.0,511.0,313.0,288.0,140.0,220.0,231.0,140.0,182.0,359.0,426.0,696.0,524.0,174.0,196.0,73.0,133.0,63.0,14.0,18.0,10.0,56.0,52.0,84.0,23.0,498.0
1614.0,1355.0,565.0,1085.0,210.0,100.0,65.0,244.0,161.0,371.0,413.0,79.0,688.0,953.0,723.0,571.0,303.0,306.0,141.0,241.0,255.0,165.0,197.0,411.0,491.0,815.0,554.0,209.0,216.0,81.0,152.0,69.0,15.0,21.0,10.0,61.0,58.0,99.0,30.0,534.0
1516.0,1270.0,551.0,1011.0,198.0,98.0,58.0,228.0,170.0,317.0,422.0,84.0,683.0,975.0,902.0,522.0,335.0,314.0,155.0,239.0,253.0,162.0,178.0,366.0,438.0,699.0,538.0,209.0,207.0,82.0,144.0,66.0,16.0,20.0,10.0,64.0,58.0,99.0,32.0,471.0
1949.0,1629.0,721.0,1344.0,215.0,109.0,71.0,245.0,261.0,464.0,551.0,90.0,846.0,1158.0,1136.0,605.0,322.0,345.0,158.0,271.0,263.0,177.0,196.0,444.0,554.0,929.0,571.0,210.0,265.0,92.0,175.0,77.0,20.0,22.0,13.0,74.0,62.0,121.0,43.0,643.0
1911.0,1567.0,676.0,1286.0,201.0,105.0,76.0,248.0,206.0,440.0,516.0,90.0,801.0,1105.0,975.0,643.0,337.0,345.0,153.0,272.0,279.0,184.0,201.0,471.0,547.0,926.0,571.0,214.0,253.0,86.0,175.0,77.0,17.0,22.0,12.0,76.0,62.0,133.0,43.0,621.0
1940.0,1605.0,685.0,1326.0,220.0,112.0,78.0,246.0,130.0,467.0,484.0,96.0,786.0,1112.0,1038.0,676.0,369.0,365.0,146.0,271.0,287.0,175.0,196.0,480.0,571.0,1004.0,560.0,200.0,245.0,95.0,168.0,76.0,18.0,24.0,13.0,73.0,65.0,110.0,43.0,659.0
1906.0,1545.0,712.0,1261.0,228.0,107.0,76.0,243.0,217.0,435.0,516.0,87.0,819.0,1174.0,1116.0,661.0,321.0,344.0,151.0,253.0,265.0,172.0,201.0,431.0,520.0,911.0,580.0,200.0,244.0,90.0,167.0,76.0,20.0,24.0,14.0,67.0,65.0,114.0,38.0,676.0
1304.0,1167.0,538.0,897.0,194.0,89.0,56.0,215.0,168.0,299.0,373.0,75.0,638.0,855.0,850.0,480.0,292.0,280.0,135.0,214.0,216.0,134.0,188.0,321.0,379.0,636.0,521.0,187.0,177.0,69.0,119.0,58.0,15.0,16.0,10.0,50.0,55.0,80.0,23.0,380.0
1230.0,1049.0,475.0,788.0,179.0,83.0,51.0,214.0,125.0,261.0,330.0,70.0,574.0,804.0,656.0,417.0,273.0,262.0,131.0,185.0,194.0,136.0,178.0,281.0,350.0,527.0,502.0,176.0,165.0,65.0,110.0,56.0,14.0,15.0,10.0,52.0,52.0,69.0,18.0,422.0
1397.0,1185.0,545.0,926.0,209.0,85.0,63.0,226.0,154.0,315.0,391.0,76.0,632.0,902.0,600.0,484.0,269.0,284.0,137.0,204.0,217.0,162.0,193.0,328.0,400.0,692.0,540.0,178.0,186.0,73.0,130.0,59.0,16.0,20.0,10.0,53.0,55.0,84.0,22.0,400.0
1357.0,1150.0,513.0,888.0,197.0,83.0,58.0,220.0,150.0,301.0,366.0,72.0,636.0,826.0,670.0,467.0,281.0,268.0,142.0,210.0,219.0,148.0,183.0,315.0,377.0,612.0,511.0,178.0,179.0,69.0,130.0,60.0,14.0,17.0,9.0,58.0,52.0,84.0,22.0,507.0
1467.0,1241.0,603.0,969.0,199.0,92.0,63.0,222.0,181.0,326.0,411.0,75.0,694.0,891.0,719.0,498.0,291.0,298.0,147.0,223.0,217.0,158.0,191.0,324.0,391.0,638.0,548.0,185.0,189.0,74.0,133.0,62.0,15.0,16.0,10.0,58.0,52.0,95.0,25.0,462.0
1440.0,1232.0,560.0,955.0,201.0,89.0,67.0,224.0,147.0,321.0,373.0,73.0,665.0,875.0,848.0,525.0,267.0,284.0,142.0,202.0,220.0,138.0,189.0,348.0,415.0,690.0,539.0,164.0,182.0,76.0,132.0,62.0,14.0,20.0,10.0,57.0,52.0,88.0,21.0,545.0
1333.0,1141.0,509.0,891.0,200.0,83.0,58.0,224.0,145.0,295.0,366.0,75.0,612.0,826.0,763.0,426.0,296.0,275.0,140.0,203.0,218.0,144.0,191.0,319.0,386.0,632.0,549.0,180.0,175.0,72.0,117.0,61.0,14.0,19.0,11.0,54.0,52.0,76.0,21.0,395.0
1473.0,1217.0,547.0,931.0,207.0,98.0,58.0,231.0,159.0,330.0,384.0,74.0,650.0,902.0,730.0,511.0,306.0,295.0,143.0,224.0,237.0,156.0,196.0,337.0,406.0,647.0,538.0,199.0,192.0,69.0,133.0,61.0,14.0,19.0,10.0,59.0,55.0,88.0,27.0,431.0
1426.0,1199.0,538.0,929.0,188.0,80.0,56.0,213.0,150.0,321.0,384.0,72.0,643.0,904.0,821.0,502.0,268.0,264.0,131.0,209.0,210.0,137.0,180.0,335.0,397.0,674.0,511.0,167.0,188.0,70.0,127.0,59.0,15.0,16.0,9.0,55.0,48.0,88.0,21.0,444.0
1357.0,1154.0,509.0,908.0,194.0,78.0,58.0,213.0,145.0,313.0,375.0,69.0,618.0,828.0,768.0,473.0,264.0,271.0,137.0,195.0,199.0,138.0,181.0,319.0,379.0,598.0,513.0,182.0,174.0,66.0,121.0,60.0,14.0,16.0,10.0,53.0,48.0,84.0,20.0,502.0
1795.0,1478.0,623.0,1199.0,204.0,98.0,65.0,234.0,179.0,420.0,462.0,85.0,741.0,1078.0,962.0,594.0,330.0,334.0,142.0,241.0,242.0,155.0,193.0,444.0,522.0,897.0,545.0,204.0,236.0,84.0,162.0,73.0,17.0,23.0,11.0,73.0,58.0,118.0,35.0,630.0
1770.0,1473.0,638.0,1183.0,218.0,116.0,69.0,245.0,199.0,404.0,464.0,91.0,759.0,1054.0,1047.0,607.0,358.0,332.0,148.0,259.0,280.0,171.0,195.0,424.0,507.0,859.0,556.0,239.0,221.0,84.0,160.0,71.0,19.0,22.0,11.0,65.0,62.0,106.0,43.0,531.0
1969.0,1621.0,696.0,1310.0,219.0,118.0,85.0,245.0,176.0,467.0,498.0,98.0,808.0,1170.0,1071.0,627.0,351.0,365.0,151.0,283.0,288.0,189.0,201.0,484.0,596.0,1020.0,574.0,223.0,256.0,94.0,173.0,77.0,18.0,24.0,13.0,77.0,62.0,118.0,47.0,694.0
1739.0,1408.0,556.0,1145.0,202.0,107.0,69.0,231.0,123.0,400.0,408.0,81.0,683.0,1011.0,944.0,576.0,309.0,327.0,145.0,236.0,240.0,163.0,188.0,431.0,504.0,877.0,546.0,210.0,219.0,87.0,142.0,67.0,15.0,18.0,11.0,62.0,55.0,103.0,33.0,730.0
1763.0,1442.0,650.0,1179.0,210.0,98.0,69.0,229.0,190.0,406.0,487.0,83.0,754.0,1067.0,987.0,567.0,298.0,331.0,149.0,240.0,251.0,161.0,190.0,411.0,507.0,819.0,554.0,203.0,218.0,78.0,158.0,69.0,16.0,20.0,10.0,68.0,58.0,110.0,33.0,592.0
1917.0,1558.0,667.0,1275.0,212.0,123.0,69.0,243.0,168.0,444.0,480.0,87.0,781.0,1138.0,1105.0,643.0,383.0,359.0,152.0,286.0,293.0,188.0,200.0,484.0,578.0,978.0,581.0,246.0,240.0,90.0,166.0,77.0,19.0,20.0,11.0,74.0,65.0,121.0,53.0,614.0
1991.0,1603.0,701.0,1304.0,206.0,109.0,76.0,236.0,183.0,458.0,513.0,91.0,808.0,1217.0,1214.0,676.0,328.0,380.0,155.0,292.0,307.0,190.0,190.0,480.0,580.0,1022.0,556.0,220.0,239.0,85.0,168.0,71.0,16.0,24.0,10.0,72.0,58.0,110.0,46.0,761.0
1913.0,1580.0,679.0,1281.0,192.0,114.0,74.0,230.0,199.0,424.0,502.0,95.0,806.0,1167.0,1156.0,661.0,344.0,377.0,143.0,299.0,318.0,192.0,188.0,473.0,551.0,924.0,544.0,236.0,236.0,87.0,171.0,79.0,16.0,25.0,12.0,76.0,65.0,106.0,48.0,706.0
2018.0,1636.0,694.0,1342.0,214.0,138.0,65.0,232.0,223.0,458.0,513.0,92.0,817.0,1239.0,1203.0,654.0,394.0,363.0,145.0,307.0,315.0,216.0,196.0,507.0,603.0,1036.0,554.0,273.0,262.0,89.0,175.0,71.0,16.0,20.0,11.0,73.0,65.0,129.0,60.0,661.0
1895.0,1554.0,676.0,1254.0,210.0,112.0,63.0,235.0,190.0,440.0,489.0,85.0,797.0,1138.0,1107.0,612.0,353.0,351.0,142.0,274.0,278.0,171.0,193.0,449.0,540.0,906.0,537.0,230.0,235.0,84.0,161.0,72.0,16.0,22.0,10.0,72.0,62.0,114.0,42.0,699.0
1953.0,1583.0,688.0,1270.0,218.0,112.0,80.0,245.0,214.0,433.0,511.0,91.0,826.0,1123.0,1067.0,629.0,363.0,370.0,156.0,302.0,315.0,191.0,194.0,464.0,563.0,933.0,572.0,221.0,243.0,86.0,168.0,78.0,18.0,25.0,11.0,71.0,65.0,114.0,47.0,601.0
1801.0,1504.0,661.0,1217.0,200.0,94.0,60.0,230.0,206.0,429.0,489.0,80.0,772.0,1083.0,1065.0,605.0,311.0,341.0,142.0,242.0,243.0,143.0,179.0,438.0,525.0,866.0,530.0,176.0,225.0,79.0,157.0,65.0,15.0,20.0,9.0,64.0,58.0,110.0,32.0,752.0
1922.0,1569.0,699.0,1252.0,214.0,141.0,65.0,251.0,203.0,422.0,500.0,86.0,806.0,1237.0,1221.0,650.0,410.0,369.0,150.0,305.0,338.0,207.0,199.0,482.0,585.0,946.0,577.0,277.0,248.0,93.0,176.0,80.0,18.0,24.0,11.0,77.0,65.0,121.0,61.0,717.0
1873.0,1511.0,643.0,1217.0,206.0,116.0,69.0,236.0,183.0,435.0,469.0,79.0,766.0,1096.0,1141.0,625.0,351.0,351.0,145.0,280.0,297.0,178.0,188.0,462.0,554.0,935.0,540.0,231.0,227.0,91.0,161.0,71.0,16.0,21.0,10.0,69.0,58.0,125.0,45.0,607.0
1730.0,1435.0,661.0,1150.0,194.0,85.0,63.0,217.0,199.0,382.0,475.0,76.0,757.0,1063.0,996.0,580.0,296.0,332.0,139.0,249.0,250.0,161.0,163.0,400.0,482.0,777.0,498.0,178.0,225.0,79.0,155.0,66.0,16.0,19.0,10.0,65.0,58.0,110.0,30.0,661.0
1813.0,1509.0,641.0,1217.0,204.0,96.0,71.0,236.0,179.0,424.0,484.0,79.0,766.0,1098.0,1076.0,661.0,301.0,330.0,140.0,254.0,253.0,167.0,185.0,444.0,525.0,900.0,542.0,192.0,229.0,85.0,165.0,69.0,17.0,22.0,11.0,72.0,55.0,106.0,34.0,670.0
1933.0,1574.0,679.0,1286.0,213.0,121.0,76.0,246.0,194.0,426.0,509.0,99.0,806.0,1167.0,1107.0,645.0,394.0,378.0,141.0,303.0,331.0,206.0,199.0,475.0,563.0,944.0,562.0,236.0,238.0,89.0,167.0,75.0,17.0,26.0,11.0,76.0,68.0,106.0,52.0,565.0
1795.0,1500.0,650.0,1232.0,197.0,107.0,74.0,235.0,197.0,408.0,478.0,85.0,761.0,1112.0,1114.0,636.0,336.0,345.0,148.0,251.0,270.0,161.0,192.0,462.0,540.0,911.0,550.0,210.0,231.0,83.0,166.0,69.0,17.0,23.0,11.0,72.0,55.0,106.0,38.0,645.0
1723.0,1473.0,663.0,1176.0,205.0,98.0,76.0,240.0,170.0,373.0,462.0,86.0,777.0,1047.0,1054.0,583.0,314.0,324.0,142.0,254.0,258.0,174.0,199.0,426.0,498.0,846.0,560.0,206.0,213.0,85.0,152.0,70.0,18.0,24.0,12.0,61.0,58.0,91.0,36.0,668.0
1929.0,1556.0,685.0,1268.0,203.0,98.0,78.0,233.0,192.0,446.0,493.0,87.0,792.0,1176.0,1125.0,645.0,302.0,345.0,153.0,273.0,287.0,170.0,175.0,453.0,538.0,906.0,535.0,203.0,245.0,86.0,164.0,71.0,18.0,23.0,13.0,67.0,65.0,110.0,39.0,627.0
1580.0,1330.0,560.0,1042.0,214.0,109.0,74.0,231.0,141.0,384.0,400.0,73.0,685.0,944.0,958.0,545.0,304.0,294.0,143.0,217.0,217.0,158.0,185.0,404.0,480.0,779.0,538.0,193.0,194.0,73.0,139.0,63.0,16.0,20.0,10.0,58.0,52.0,91.0,27.0,565.0
